STATE|STATEFP|COUNTYFP|COUNTYNS|COUNTYNAME|CLASSFP|FUNCSTAT
TN|47|161|01639792|Stewart County|H1|A
TN|47|163|01639793|Sullivan County|H1|A
TN|47|165|01639794|Sumner County|H1|A
TN|47|167|01639795|Tipton County|H1|A
TN|47|169|01648581|Trousdale County|H6|C
TN|47|171|01648582|Unicoi County|H1|A
TN|47|173|01648583|Union County|H1|A
TN|47|175|01648584|Van Buren County|H1|A
TN|47|177|01639796|Warren County|H1|A
TN|47|179|01639797|Washington County|H1|A
TN|47|181|01639798|Wayne County|H1|A
TN|47|183|01639799|Weakley County|H1|A
TN|47|185|01639800|White County|H1|A
TN|47|187|01639801|Williamson County|H1|A
TN|47|189|01639802|Wilson County|H1|A
TX|48|001|01383786|Anderson County|H1|A
TX|48|003|01383787|Andrews County|H1|A
TX|48|005|01383788|Angelina County|H1|A
TX|48|007|01383789|Aransas County|H1|A
TX|48|009|01383790|Archer County|H1|A
TX|48|011|01383791|Armstrong County|H1|A
TX|48|013|01383792|Atascosa County|H1|A
TX|48|015|01383793|Austin County|H1|A
TX|48|017|01383794|Bailey County|H1|A
TX|48|019|01383795|Bandera County|H1|A
TX|48|021|01383796|Bastrop County|H1|A
TX|48|023|01383797|Baylor County|H1|A
TX|48|025|01383798|Bee County|H1|A
TX|48|027|01383799|Bell County|H1|A
TX|48|029|01383800|Bexar County|H1|A
TX|48|031|01383801|Blanco County|H1|A
TX|48|033|01383802|Borden County|H1|A
TX|48|035|01383803|Bosque County|H1|A
TX|48|037|01383804|Bowie County|H1|A
TX|48|039|01383805|Brazoria County|H1|A
TX|48|041|01383806|Brazos County|H1|A
TX|48|043|01383807|Brewster County|H1|A
TX|48|045|01383808|Briscoe County|H1|A
TX|48|047|01383809|Brooks County|H1|A
TX|48|049|01383810|Brown County|H1|A
TX|48|051|01383811|Burleson County|H1|A
TX|48|053|01383812|Burnet County|H1|A
TX|48|055|01383813|Caldwell County|H1|A
TX|48|057|01383814|Calhoun County|H1|A
TX|48|059|01383815|Callahan County|H1|A
TX|48|061|01383816|Cameron County|H1|A
TX|48|063|01383817|Camp County|H1|A
TX|48|065|01383818|Carson County|H1|A
TX|48|067|01383819|Cass County|H1|A
TX|48|069|01383820|Castro County|H1|A
TX|48|071|01383821|Chambers County|H1|A
TX|48|073|01383822|Cherokee County|H1|A
TX|48|075|01383823|Childress County|H1|A
TX|48|077|01383824|Clay County|H1|A
TX|48|079|01383825|Cochran County|H1|A
TX|48|081|01383826|Coke County|H1|A
TX|48|083|01383827|Coleman County|H1|A
TX|48|085|01383828|Collin County|H1|A
TX|48|087|01383829|Collingsworth County|H1|A
TX|48|089|01383830|Colorado County|H1|A
TX|48|091|01383831|Comal County|H1|A
TX|48|093|01383832|Comanche County|H1|A
TX|48|095|01383833|Concho County|H1|A
TX|48|097|01383834|Cooke County|H1|A
TX|48|099|01383835|Coryell County|H1|A
TX|48|101|01383836|Cottle County|H1|A
TX|48|103|01383837|Crane County|H1|A
TX|48|105|01383838|Crockett County|H1|A
TX|48|107|01383839|Crosby County|H1|A
TX|48|109|01383840|Culberson County|H1|A
TX|48|111|01383841|Dallam County|H1|A
TX|48|113|01383842|Dallas County|H1|A
TX|48|115|01383843|Dawson County|H1|A
TX|48|117|01383845|Deaf Smith County|H1|A
TX|48|119|01383846|Delta County|H1|A
TX|48|121|01383847|Denton County|H1|A
TX|48|123|01383844|DeWitt County|H1|A
TX|48|125|01383848|Dickens County|H1|A
TX|48|127|01383849|Dimmit County|H1|A
TX|48|129|01383850|Donley County|H1|A
TX|48|131|01383851|Duval County|H1|A
TX|48|133|01383852|Eastland County|H1|A
TX|48|135|01383853|Ector County|H1|A
TX|48|137|01383854|Edwards County|H1|A
TX|48|139|01383856|Ellis County|H1|A
TX|48|141|01383855|El Paso County|H1|A
TX|48|143|01383857|Erath County|H1|A
TX|48|145|01383858|Falls County|H1|A
TX|48|147|01383859|Fannin County|H1|A
TX|48|149|01383860|Fayette County|H1|A
TX|48|151|01383861|Fisher County|H1|A
TX|48|153|01383862|Floyd County|H1|A
TX|48|155|01383863|Foard County|H1|A
TX|48|157|01383864|Fort Bend County|H1|A
TX|48|159|01383865|Franklin County|H1|A
TX|48|161|01383866|Freestone County|H1|A
TX|48|163|01383867|Frio County|H1|A
TX|48|165|01383868|Gaines County|H1|A
TX|48|167|01383869|Galveston County|H1|A
TX|48|169|01383870|Garza County|H1|A
TX|48|171|01383871|Gillespie County|H1|A
TX|48|173|01383872|Glasscock County|H1|A
TX|48|175|01383873|Goliad County|H1|A
TX|48|177|01383874|Gonzales County|H1|A
TX|48|179|01383875|Gray County|H1|A
TX|48|181|01383876|Grayson County|H1|A
TX|48|183|01383877|Gregg County|H1|A
TX|48|185|01383878|Grimes County|H1|A
TX|48|187|01383879|Guadalupe County|H1|A
TX|48|189|01383880|Hale County|H1|A
TX|48|191|01383881|Hall County|H1|A
TX|48|193|01383882|Hamilton County|H1|A
TX|48|195|01383883|Hansford County|H1|A
TX|48|197|01383884|Hardeman County|H1|A
TX|48|199|01383885|Hardin County|H1|A
TX|48|201|01383886|Harris County|H1|A
TX|48|203|01383887|Harrison County|H1|A
TX|48|205|01383888|Hartley County|H1|A
TX|48|207|01383889|Haskell County|H1|A
TX|48|209|01383890|Hays County|H1|A
TX|48|211|01383891|Hemphill County|H1|A
TX|48|213|01383892|Henderson County|H1|A
TX|48|215|01383893|Hidalgo County|H1|A
TX|48|217|01383894|Hill County|H1|A
TX|48|219|01383895|Hockley County|H1|A
TX|48|221|01383896|Hood County|H1|A
TX|48|223|01383897|Hopkins County|H1|A
TX|48|225|01383898|Houston County|H1|A
TX|48|227|01383899|Howard County|H1|A
TX|48|229|01383900|Hudspeth County|H1|A
TX|48|231|01383901|Hunt County|H1|A
TX|48|233|01383902|Hutchinson County|H1|A
TX|48|235|01383903|Irion County|H1|A
TX|48|237|01383904|Jack County|H1|A
TX|48|239|01383905|Jackson County|H1|A
TX|48|241|01383906|Jasper County|H1|A
TX|48|243|01383907|Jeff Davis County|H1|A
TX|48|245|01383908|Jefferson County|H1|A
TX|48|247|01383909|Jim Hogg County|H1|A
TX|48|249|01383910|Jim Wells County|H1|A
TX|48|251|01383911|Johnson County|H1|A
TX|48|253|01383912|Jones County|H1|A
TX|48|255|01383913|Karnes County|H1|A
TX|48|257|01383914|Kaufman County|H1|A
TX|48|259|01383915|Kendall County|H1|A
TX|48|261|01383916|Kenedy County|H1|A
TX|48|263|01383917|Kent County|H1|A
TX|48|265|01383918|Kerr County|H1|A
TX|48|267|01383919|Kimble County|H1|A
TX|48|269|01383920|King County|H1|A
TX|48|271|01383921|Kinney County|H1|A
TX|48|273|01383922|Kleberg County|H1|A
TX|48|275|01383923|Knox County|H1|A
TX|48|277|01383925|Lamar County|H1|A
TX|48|279|01383926|Lamb County|H1|A
TX|48|281|01383927|Lampasas County|H1|A
TX|48|283|01383924|La Salle County|H1|A
TX|48|285|01383928|Lavaca County|H1|A
TX|48|287|01383929|Lee County|H1|A
TX|48|289|01383930|Leon County|H1|A
TX|48|291|01383931|Liberty County|H1|A
TX|48|293|01383932|Limestone County|H1|A
TX|48|295|01383933|Lipscomb County|H1|A
TX|48|297|01383934|Live Oak County|H1|A
TX|48|299|01383935|Llano County|H1|A
TX|48|301|01383936|Loving County|H1|A
TX|48|303|01383937|Lubbock County|H1|A
TX|48|305|01383938|Lynn County|H1|A
TX|48|307|01383945|McCulloch County|H1|A
TX|48|309|01383946|McLennan County|H1|A
TX|48|311|01383947|McMullen County|H1|A
TX|48|313|01383939|Madison County|H1|A
TX|48|315|01383940|Marion County|H1|A
TX|48|317|01383941|Martin County|H1|A
TX|48|319|01383942|Mason County|H1|A
TX|48|321|01383943|Matagorda County|H1|A
TX|48|323|01383944|Maverick County|H1|A
TX|48|325|01383948|Medina County|H1|A
TX|48|327|01383949|Menard County|H1|A
TX|48|329|01383950|Midland County|H1|A
TX|48|331|01383951|Milam County|H1|A
TX|48|333|01383952|Mills County|H1|A
TX|48|335|01383953|Mitchell County|H1|A
TX|48|337|01383954|Montague County|H1|A
TX|48|339|01383955|Montgomery County|H1|A
TX|48|341|01383956|Moore County|H1|A
TX|48|343|01383957|Morris County|H1|A
TX|48|345|01383958|Motley County|H1|A
TX|48|347|01383959|Nacogdoches County|H1|A
TX|48|349|01383960|Navarro County|H1|A
TX|48|351|01383961|Newton County|H1|A
TX|48|353|01383962|Nolan County|H1|A
TX|48|355|01383963|Nueces County|H1|A
TX|48|357|01383964|Ochiltree County|H1|A
TX|48|359|01383965|Oldham County|H1|A
TX|48|361|01383966|Orange County|H1|A
TX|48|363|01383967|Palo Pinto County|H1|A
TX|48|365|01383968|Panola County|H1|A
TX|48|367|01383969|Parker County|H1|A
TX|48|369|01383970|Parmer County|H1|A
TX|48|371|01383971|Pecos County|H1|A
TX|48|373|01383972|Polk County|H1|A
TX|48|375|01383973|Potter County|H1|A
TX|48|377|01383974|Presidio County|H1|A
TX|48|379|01383975|Rains County|H1|A
TX|48|381|01383976|Randall County|H1|A
TX|48|383|01383977|Reagan County|H1|A
TX|48|385|01383978|Real County|H1|A
TX|48|387|01383979|Red River County|H1|A
TX|48|389|01383980|Reeves County|H1|A
TX|48|391|01383981|Refugio County|H1|A
TX|48|393|01383982|Roberts County|H1|A
TX|48|395|01383983|Robertson County|H1|A
TX|48|397|01383984|Rockwall County|H1|A
TX|48|399|01383985|Runnels County|H1|A
TX|48|401|01383986|Rusk County|H1|A
TX|48|403|01383987|Sabine County|H1|A
TX|48|405|01383988|San Augustine County|H1|A
TX|48|407|01383989|San Jacinto County|H1|A
TX|48|409|01383990|San Patricio County|H1|A
TX|48|411|01383991|San Saba County|H1|A
TX|48|413|01383992|Schleicher County|H1|A
TX|48|415|01383993|Scurry County|H1|A
TX|48|417|01383994|Shackelford County|H1|A
TX|48|419|01383995|Shelby County|H1|A
TX|48|421|01383996|Sherman County|H1|A
TX|48|423|01383997|Smith County|H1|A
TX|48|425|01383998|Somervell County|H1|A
TX|48|427|01383999|Starr County|H1|A
TX|48|429|01384000|Stephens County|H1|A
TX|48|431|01384001|Sterling County|H1|A
TX|48|433|01384002|Stonewall County|H1|A
TX|48|435|01384003|Sutton County|H1|A
TX|48|437|01384004|Swisher County|H1|A
TX|48|439|01384005|Tarrant County|H1|A
TX|48|441|01384006|Taylor County|H1|A
TX|48|443|01384007|Terrell County|H1|A
TX|48|445|01384008|Terry County|H1|A
TX|48|447|01384009|Throckmorton County|H1|A
TX|48|449|01384010|Titus County|H1|A
TX|48|451|01384011|Tom Green County|H1|A
TX|48|453|01384012|Travis County|H1|A
TX|48|455|01384013|Trinity County|H1|A
TX|48|457|01384014|Tyler County|H1|A
TX|48|459|01384015|Upshur County|H1|A
TX|48|461|01384016|Upton County|H1|A
TX|48|463|01384017|Uvalde County|H1|A
TX|48|465|01384018|Val Verde County|H1|A
TX|48|467|01384019|Van Zandt County|H1|A
TX|48|469|01384020|Victoria County|H1|A
TX|48|471|01384021|Walker County|H1|A
TX|48|473|01384022|Waller County|H1|A
TX|48|475|01384023|Ward County|H1|A
TX|48|477|01384024|Washington County|H1|A
TX|48|479|01384025|Webb County|H1|A
TX|48|481|01384026|Wharton County|H1|A
TX|48|483|01384027|Wheeler County|H1|A
TX|48|485|01384028|Wichita County|H1|A
TX|48|487|01384029|Wilbarger County|H1|A
TX|48|489|01384030|Willacy County|H1|A
TX|48|491|01384031|Williamson County|H1|A
TX|48|493|01384032|Wilson County|H1|A
TX|48|495|01384033|Winkler County|H1|A
TX|48|497|01384034|Wise County|H1|A
TX|48|499|01384035|Wood County|H1|A
TX|48|501|01384036|Yoakum County|H1|A
TX|48|503|01384037|Young County|H1|A
TX|48|505|01384038|Zapata County|H1|A
TX|48|507|01384039|Zavala County|H1|A
UT|49|001|01448015|Beaver County|H1|A
UT|49|003|01455966|Box Elder County|H1|A
UT|49|005|01448017|Cache County|H1|A
UT|49|007|01448018|Carbon County|H1|A
UT|49|009|01448019|Daggett County|H1|A
UT|49|011|01448020|Davis County|H1|A
UT|49|013|01448021|Duchesne County|H1|A
UT|49|015|01448022|Emery County|H1|A
UT|49|017|01448023|Garfield County|H1|A
UT|49|019|01448024|Grand County|H1|A
UT|49|021|01448025|Iron County|H1|A
UT|49|023|01455158|Juab County|H1|A
UT|49|025|01448026|Kane County|H1|A
UT|49|027|01448027|Millard County|H1|A
UT|49|029|01448028|Morgan County|H1|A
UT|49|031|01448029|Piute County|H1|A
UT|49|033|01448030|Rich County|H1|A
UT|49|035|01448031|Salt Lake County|H1|A
UT|49|037|01448032|San Juan County|H1|A
UT|49|039|01448033|Sanpete County|H1|A
UT|49|041|01448034|Sevier County|H1|A
UT|49|043|01448035|Summit County|H1|A
UT|49|045|01448036|Tooele County|H1|A
UT|49|047|01448037|Uintah County|H1|A
UT|49|049|01448038|Utah County|H1|A
UT|49|051|01448039|Wasatch County|H1|A
UT|49|053|01448040|Washington County|H1|A
UT|49|055|01448041|Wayne County|H1|A
UT|49|057|01448042|Weber County|H1|A
VT|50|001|01461757|Addison County|H1|A
VT|50|003|01461758|Bennington County|H1|A
VT|50|005|01461759|Caledonia County|H1|A
VT|50|007|01461760|Chittenden County|H1|A
VT|50|009|01461761|Essex County|H1|A
VT|50|011|01461762|Franklin County|H1|A
VT|50|013|01461763|Grand Isle County|H1|A
VT|50|015|01461764|Lamoille County|H1|A
VT|50|017|01461765|Orange County|H1|A
VT|50|019|01461766|Orleans County|H1|A
VT|50|021|01461767|Rutland County|H1|A
VT|50|023|01461768|Washington County|H1|A
VT|50|025|01461769|Windham County|H1|A
VT|50|027|01461770|Windsor County|H1|A
VA|51|001|01480091|Accomack County|H1|A
VA|51|003|01675170|Albemarle County|H1|A
VA|51|005|01673675|Alleghany County|H1|A
VA|51|007|01497770|Amelia County|H1|A
VA|51|009|01480095|Amherst County|H1|A
VA|51|011|01497238|Appomattox County|H1|A
VA|51|013|01480097|Arlington County|H1|A
VA|51|015|01480098|Augusta County|H1|A
VA|51|017|01673638|Bath County|H1|A
VA|51|019|01674818|Bedford County|H1|A
VA|51|021|01494613|Bland County|H1|A
VA|51|023|01674418|Botetourt County|H1|A
VA|51|025|01493961|Brunswick County|H1|A
VA|51|027|01497431|Buchanan County|H1|A
VA|51|029|01501502|Buckingham County|H1|A
VA|51|031|01674917|Campbell County|H1|A
VA|51|033|01480107|Caroline County|H1|A
VA|51|035|01480108|Carroll County|H1|A
VA|51|036|01480109|Charles City County|H1|A
VA|51|037|01492442|Charlotte County|H1|A
VA|51|041|01480111|Chesterfield County|H1|A
VA|51|043|01690562|Clarke County|H1|A
VA|51|045|01673664|Craig County|H1|A
VA|51|047|01497831|Culpeper County|H1|A
VA|51|049|01494109|Cumberland County|H1|A
VA|51|051|01497376|Dickenson County|H1|A
VA|51|053|01690739|Dinwiddie County|H1|A
VA|51|057|01480118|Essex County|H1|A
VA|51|059|01480119|Fairfax County|H1|A
VA|51|061|01480120|Fauquier County|H1|A
VA|51|063|01494354|Floyd County|H1|A
VA|51|065|01494061|Fluvanna County|H1|A
VA|51|067|01494434|Franklin County|H1|A
VA|51|069|01480124|Frederick County|H1|A
VA|51|071|01494551|Giles County|H1|A
VA|51|073|01480126|Gloucester County|H1|A
VA|51|075|01674271|Goochland County|H1|A
VA|51|077|01501196|Grayson County|H1|A
VA|51|079|01480129|Greene County|H1|A
VA|51|081|01501122|Greensville County|H1|A
VA|51|083|01496705|Halifax County|H1|A
VA|51|085|01480132|Hanover County|H1|A
VA|51|087|01480133|Henrico County|H1|A
VA|51|089|01502770|Henry County|H1|A
VA|51|091|01673774|Highland County|H1|A
VA|51|093|01702378|Isle of Wight County|H1|A
VA|51|095|01480135|James City County|H1|A
VA|51|097|01480136|King and Queen County|H1|A
VA|51|099|01480137|King George County|H1|A
VA|51|101|01480138|King William County|H1|A
VA|51|103|01480139|Lancaster County|H1|A
VA|51|105|01496538|Lee County|H1|A
VA|51|107|01480141|Loudoun County|H1|A
VA|51|109|01494707|Louisa County|H1|A
VA|51|111|01492239|Lunenburg County|H1|A
VA|51|113|01494590|Madison County|H1|A
VA|51|115|01480145|Mathews County|H1|A
VA|51|117|01500747|Mecklenburg County|H1|A
VA|51|119|01480147|Middlesex County|H1|A
VA|51|121|01674630|Montgomery County|H1|A
VA|51|125|01500936|Nelson County|H1|A
VA|51|127|01480150|New Kent County|H1|A
VA|51|131|01480151|Northampton County|H1|A
VA|51|133|01480152|Northumberland County|H1|A
VA|51|135|01493928|Nottoway County|H1|A
VA|51|137|01494761|Orange County|H1|A
VA|51|139|01500440|Page County|H1|A
VA|51|141|01497999|Patrick County|H1|A
VA|51|143|01480157|Pittsylvania County|H1|A
VA|51|145|01674225|Powhatan County|H1|A
VA|51|147|01492359|Prince Edward County|H1|A
VA|51|149|01480160|Prince George County|H1|A
VA|51|153|01480161|Prince William County|H1|A
VA|51|155|01501465|Pulaski County|H1|A
VA|51|157|01673976|Rappahannock County|H1|A
VA|51|159|01480164|Richmond County|H1|A
VA|51|161|01480165|Roanoke County|H1|A
VA|51|163|01480166|Rockbridge County|H1|A
VA|51|165|01488970|Rockingham County|H1|A
VA|51|167|01497573|Russell County|H1|A
VA|51|169|01498172|Scott County|H1|A
VA|51|171|01673918|Shenandoah County|H1|A
VA|51|173|01500545|Smyth County|H1|A
VA|51|175|01480171|Southampton County|H1|A
VA|51|177|01480172|Spotsylvania County|H1|A
VA|51|179|01480173|Stafford County|H1|A
VA|51|181|01480174|Surry County|H1|A
VA|51|183|01690257|Sussex County|H1|A
VA|51|185|01497748|Tazewell County|H1|A
VA|51|187|01674058|Warren County|H1|A
VA|51|191|01498359|Washington County|H1|A
VA|51|193|01480179|Westmoreland County|H1|A
VA|51|195|01496656|Wise County|H1|A
VA|51|197|01501379|Wythe County|H1|A
VA|51|199|01480182|York County|H1|A
VA|51|510|01498415|Alexandria city|C7|F
VA|51|520|01498416|Bristol city|C7|F
VA|51|530|01498417|Buena Vista city|C7|F
VA|51|540|01789068|Charlottesville city|C7|F
VA|51|550|01498558|Chesapeake city|C7|F
VA|51|570|01498420|Colonial Heights city|C7|F
VA|51|580|01789069|Covington city|C7|F
VA|51|590|01498421|Danville city|C7|F
VA|51|595|01498422|Emporia city|C7|F
VA|51|600|01789070|Fairfax city|C7|F
VA|51|610|01498423|Falls Church city|C7|F
VA|51|620|01498424|Franklin city|C7|F
VA|51|630|01498425|Fredericksburg city|C7|F
VA|51|640|01498426|Galax city|C7|F
VA|51|650|01498554|Hampton city|C7|F
VA|51|660|01498563|Harrisonburg city|C7|F
VA|51|670|01498428|Hopewell city|C7|F
VA|51|678|01789071|Lexington city|C7|F
VA|51|680|01498429|Lynchburg city|C7|F
VA|51|683|01498430|Manassas city|C7|F
VA|51|685|01498431|Manassas Park city|C7|F
VA|51|690|01789072|Martinsville city|C7|F
VA|51|700|01498555|Newport News city|C7|F
VA|51|710|01498557|Norfolk city|C7|F
VA|51|720|01498434|Norton city|C7|F
VA|51|730|01498435|Petersburg city|C7|F
VA|51|735|01498436|Poquoson city|C7|F
VA|51|740|01498556|Portsmouth city|C7|F
VA|51|750|01498438|Radford city|C7|F
VA|51|760|01789073|Richmond city|C7|F
VA|51|770|01498439|Roanoke city|C7|F
VA|51|775|01789074|Salem city|C7|F
VA|51|790|01789075|Staunton city|C7|F
VA|51|800|01498560|Suffolk city|C7|F
VA|51|810|01498559|Virginia Beach city|C7|F
VA|51|820|01498443|Waynesboro city|C7|F
VA|51|830|01789076|Williamsburg city|C7|F
VA|51|840|01789077|Winchester city|C7|F
WA|53|001|01531601|Adams County|H1|A
WA|53|003|01533502|Asotin County|H1|A
WA|53|005|01513302|Benton County|H1|A
WA|53|007|01531932|Chelan County|H1|A
WA|53|009|01531341|Clallam County|H1|A
WA|53|011|01531820|Clark County|H1|A
WA|53|013|01513273|Columbia County|H1|A
WA|53|015|01529156|Cowlitz County|H1|A
WA|53|017|01531818|Douglas County|H1|A
WA|53|019|01531821|Ferry County|H1|A
WA|53|021|01531822|Franklin County|H1|A
WA|53|023|01533500|Garfield County|H1|A
WA|53|025|01531924|Grant County|H1|A
WA|53|027|01531823|Grays Harbor County|H1|A
WA|53|029|01513272|Island County|H1|A
WA|53|031|01531936|Jefferson County|H1|A
WA|53|033|01531933|King County|H1|A
WA|53|035|01529223|Kitsap County|H1|A
WA|53|037|01531926|Kittitas County|H1|A
WA|53|039|01529219|Klickitat County|H1|A
WA|53|041|01531927|Lewis County|H1|A
WA|53|043|01514052|Lincoln County|H1|A
WA|53|045|01529221|Mason County|H1|A
WA|53|047|01531928|Okanogan County|H1|A
WA|53|049|01513274|Pacific County|H1|A
WA|53|051|01529157|Pend Oreille County|H1|A
WA|53|053|01529159|Pierce County|H1|A
WA|53|055|01531931|San Juan County|H1|A
WA|53|057|01531402|Skagit County|H1|A
WA|53|059|01529220|Skamania County|H1|A
WA|53|061|01529222|Snohomish County|H1|A
WA|53|063|01529225|Spokane County|H1|A
WA|53|065|01531930|Stevens County|H1|A
WA|53|067|01529226|Thurston County|H1|A
WA|53|069|01513275|Wahkiakum County|H1|A
WA|53|071|01531819|Walla Walla County|H1|A
WA|53|073|01529224|Whatcom County|H1|A
WA|53|075|01533501|Whitman County|H1|A
WA|53|077|01531929|Yakima County|H1|A
WV|54|001|01696996|Barbour County|H1|A
WV|54|003|01550008|Berkeley County|H1|A
WV|54|005|01550009|Boone County|H1|A
WV|54|007|01550010|Braxton County|H1|A
WV|54|009|01558262|Brooke County|H1|A
WV|54|011|01550012|Cabell County|H1|A
WV|54|013|01696945|Calhoun County|H1|A
WV|54|015|01550014|Clay County|H1|A
WV|54|017|01689476|Doddridge County|H1|A
WV|54|019|01560095|Fayette County|H1|A
WV|54|021|01689673|Gilmer County|H1|A
WV|54|023|01697238|Grant County|H1|A
WV|54|025|01557518|Greenbrier County|H1|A
WV|54|027|01718644|Hampshire County|H1|A
WV|54|029|01560574|Hancock County|H1|A
WV|54|031|01718557|Hardy County|H1|A
WV|54|033|01718426|Harrison County|H1|A
WV|54|035|01559963|Jackson County|H1|A
WV|54|037|01550025|Jefferson County|H1|A
WV|54|039|01550026|Kanawha County|H1|A
WV|54|041|01550027|Lewis County|H1|A
WV|54|043|01550028|Lincoln County|H1|A
WV|54|045|01550029|Logan County|H1|A
WV|54|047|01689162|McDowell County|H1|A
WV|54|049|01718173|Marion County|H1|A
WV|54|051|01717539|Marshall County|H1|A
WV|54|053|01560254|Mason County|H1|A
WV|54|055|01557645|Mercer County|H1|A
WV|54|057|01717890|Mineral County|H1|A
WV|54|059|01550036|Mingo County|H1|A
WV|54|061|01550037|Monongalia County|H1|A
WV|54|063|01557702|Monroe County|H1|A
WV|54|065|01557950|Morgan County|H1|A
WV|54|067|01550040|Nicholas County|H1|A
WV|54|069|01717163|Ohio County|H1|A
WV|54|071|01550042|Pendleton County|H1|A
WV|54|073|01678557|Pleasants County|H1|A
WV|54|075|01550044|Pocahontas County|H1|A
WV|54|077|01558642|Preston County|H1|A
WV|54|079|01550046|Putnam County|H1|A
WV|54|081|01550047|Raleigh County|H1|A
WV|54|083|01550048|Randolph County|H1|A
WV|54|085|01689049|Ritchie County|H1|A
WV|54|087|01550050|Roane County|H1|A
WV|54|089|01557805|Summers County|H1|A
WV|54|091|01689856|Taylor County|H1|A
WV|54|093|01689423|Tucker County|H1|A
WV|54|095|01678706|Tyler County|H1|A
WV|54|097|01696800|Upshur County|H1|A
WV|54|099|01550056|Wayne County|H1|A
WV|54|101|01550057|Webster County|H1|A
WV|54|103|01717836|Wetzel County|H1|A
WV|54|105|01678877|Wirt County|H1|A
WV|54|107|01560558|Wood County|H1|A
WV|54|109|01550061|Wyoming County|H1|A
WI|55|001|01581060|Adams County|H1|A
WI|55|003|01581061|Ashland County|H1|A
WI|55|005|01581062|Barron County|H1|A
WI|55|007|01581063|Bayfield County|H1|A
WI|55|009|01581064|Brown County|H1|A
WI|55|011|01581065|Buffalo County|H1|A
WI|55|013|01581066|Burnett County|H1|A
WI|55|015|01581067|Calumet County|H1|A
WI|55|017|01581068|Chippewa County|H1|A
WI|55|019|01581069|Clark County|H1|A
WI|55|021|01581070|Columbia County|H1|A
WI|55|023|01581071|Crawford County|H1|A
WI|55|025|01581072|Dane County|H1|A
WI|55|027|01581073|Dodge County|H1|A
WI|55|029|01581074|Door County|H1|A
WI|55|031|01581075|Douglas County|H1|A
WI|55|033|01581076|Dunn County|H1|A
WI|55|035|01581077|Eau Claire County|H1|A
WI|55|037|01581078|Florence County|H1|A
WI|55|039|01581079|Fond du Lac County|H1|A
WI|55|041|01581080|Forest County|H1|A
WI|55|043|01581081|Grant County|H1|A
WI|55|045|01581082|Green County|H1|A
WI|55|047|01581083|Green Lake County|H1|A
WI|55|049|01581084|Iowa County|H1|A
WI|55|051|01581085|Iron County|H1|A
WI|55|053|01581086|Jackson County|H1|A
WI|55|055|01581087|Jefferson County|H1|A
WI|55|057|01581088|Juneau County|H1|A
WI|55|059|01581089|Kenosha County|H1|A
WI|55|061|01581090|Kewaunee County|H1|A
WI|55|063|01581091|La Crosse County|H1|A
WI|55|065|01581092|Lafayette County|H1|A
WI|55|067|01581093|Langlade County|H1|A
WI|55|069|01581094|Lincoln County|H1|A
WI|55|071|01581095|Manitowoc County|H1|A
WI|55|073|01581096|Marathon County|H1|A
WI|55|075|01581097|Marinette County|H1|A
WI|55|077|01581098|Marquette County|H1|A
WI|55|078|01581099|Menominee County|H1|A
WI|55|079|01581100|Milwaukee County|H1|A
WI|55|081|01581101|Monroe County|H1|A
WI|55|083|01581102|Oconto County|H1|A
WI|55|085|01581103|Oneida County|H1|A
WI|55|087|01581104|Outagamie County|H1|A
WI|55|089|01581105|Ozaukee County|H1|A
WI|55|091|01581106|Pepin County|H1|A
WI|55|093|01581107|Pierce County|H1|A
WI|55|095|01581108|Polk County|H1|A
WI|55|097|01581109|Portage County|H1|A
WI|55|099|01581110|Price County|H1|A
WI|55|101|01581111|Racine County|H1|A
WI|55|103|01581112|Richland County|H1|A
WI|55|105|01581113|Rock County|H1|A
WI|55|107|01581114|Rusk County|H1|A
WI|55|109|01581833|St. Croix County|H1|A
WI|55|111|01581115|Sauk County|H1|A
WI|55|113|01581116|Sawyer County|H1|A
WI|55|115|01581117|Shawano County|H1|A
WI|55|117|01581118|Sheboygan County|H1|A
WI|55|119|01581119|Taylor County|H1|A
WI|55|121|01581120|Trempealeau County|H1|A
WI|55|123|01581121|Vernon County|H1|A
WI|55|125|01581122|Vilas County|H1|A
WI|55|127|01581123|Walworth County|H1|A
WI|55|129|01581124|Washburn County|H1|A
WI|55|131|01581125|Washington County|H1|A
WI|55|133|01581126|Waukesha County|H1|A
WI|55|135|01581127|Waupaca County|H1|A
WI|55|137|01581128|Waushara County|H1|A
WI|55|139|01581129|Winnebago County|H1|A
WI|55|141|01581130|Wood County|H1|A
WY|56|001|01605066|Albany County|H1|A
WY|56|003|01605067|Big Horn County|H1|A
WY|56|005|01605068|Campbell County|H1|A
WY|56|007|01605069|Carbon County|H1|A
WY|56|009|01605070|Converse County|H1|A
WY|56|011|01605071|Crook County|H1|A
WY|56|013|01605072|Fremont County|H1|A
WY|56|015|01605073|Goshen County|H1|A
WY|56|017|01605074|Hot Springs County|H1|A
WY|56|019|01609191|Johnson County|H1|A
WY|56|021|01605075|Laramie County|H1|A
WY|56|023|01605076|Lincoln County|H1|A
WY|56|025|01605077|Natrona County|H1|A
WY|56|027|01605078|Niobrara County|H1|A
WY|56|029|01605079|Park County|H1|A
WY|56|031|01605080|Platte County|H1|A
WY|56|033|01605081|Sheridan County|H1|A
WY|56|035|01605082|Sublette County|H1|A
WY|56|037|01609192|Sweetwater County|H1|A
